Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project lead id,Project description,Project url,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Last Viewed,Resolved,Affects versions,Fix versions,Due date,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Original estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Cloners),Outward issue link (Defect),Outward issue link (Delivers),Outward issue link (Delivers),Outward issue link (Delivers),Outward issue link (Dependency),Outward issue link (Duplicate),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Problem/Incident),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Test),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Access options),Custom field (Actual Result),Custom field (Add or remove?),Custom field (Add to mailing list or shared inbox?),Custom field (Adviser Dashboard option),Custom field (Affected hardware),Custom field (Affected services),Custom field (Application Issue),Custom field (Application Reference),Custom field (Application in Salesforce),Custom field (Application on Risk),Custom field (Application stage),Custom field (Asset tag),Custom field (Author Approver),Custom field (Backout plan),Custom field (Baseline Story Points),Custom field (Baseline due date),Custom field (Baseline start date),Custom field (Begin Date),Custom field (Benefit),Custom field (Build number found on),Custom field (Business Severity),Custom field (Business Value),Custom field (Business function),Custom field (Cancel/Reinstate),Custom field (Change approver),Custom field (Change comments),Custom field (Change type),Custom field (Changes),Custom field (Component Fix Version / Feature Branch),Custom field (Contractual Status),Custom field (Cover reference(s)),Custom field (Current email address),Custom field (Customer status),Custom field (Customer status 2),Custom field (Defect Description),Custom field (Description 2),Custom field (Development),Custom field (Disable/Enable),Custom field (Email client),Custom field (Email encryption),Custom field (End date 2),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Equipment),Custom field (Error Message),Custom field (Expected result),Custom field (External Ref),Custom field (Firm Agent ID),Custom field (Firm FCA number),Custom field (Flagged),Custom field (Forms locked),Custom field (Forms open),Custom field (Forms submitted),Custom field (Forms total),Custom field (Frequency),Custom field (GDPR requests),Custom field (Helix reference),Custom field (Highest Deployed Environment),Custom field (Implementation Notes),Custom field (Implementation date),Custom field (Implementation plan),Custom field (Implementer),Custom field (In test or live?),Custom field (Issue color),Custom field (Job role),Custom field (Level),Custom field (Network/Service Provider Agent ID),Custom field (New Name),Custom field (Novation or Registration?),Custom field (Novation type),Custom field (Office or Home?),Custom field (Old Firm Agent ID),Custom field (Old Network/Service Provider Agent ID),Custom field (Onboarding information),Custom field (Other),Custom field (Parent Link),Custom field (Partner/vendor),Custom field (Partner/vendor(s)),Custom field (Plan Changed),Custom field (Planned end date),Custom field (Planned start date),Custom field (Policy Number),Custom field (Policy in Lissia),Custom field (Post go-live monitoring),Custom field (Production Issue),Custom field (PureCloud issue),Custom field (Rank),Custom field (Read/Write access),Custom field (Reinsurer Approved),Custom field (Release Date),Custom field (Release Note Version),Custom field (Reporting to),Custom field (Reproduction steps),Custom field (Request Type),Custom field (Request language),Custom field (Request participants),Custom field (Resolution comment),Custom field (Responders),Custom field (Revision),Custom field (Rollback plan),Satisfaction rating,Custom field (Score),Custom field (Selling agent Agent ID),Custom field (Selling firm Agent ID),Custom field (Service Desk),Custom field (Servicing agent Agent ID),Custom field (Servicing firm Agent ID),Custom field (Severity),Custom field (Shared or personal email address?),Custom field (Source),Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Staff changes),Custom field (Start Time),Custom field (Start date),Custom field (Story Points),Custom field (Story point estimate),Custom field (System Component),Custom field (System Component(s)),Custom field (System Component(s)),Custom field (System Component(s)),"Custom field (System, Software or Application)",Custom field (Target Date),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Approver),Custom field (Test Bundle),Custom field (Test Bundle),Custom field (Test Case #),Custom field (Test plan),Custom field (Tester(s)),Custom field (Tester(s))Id,Custom field (Testing Notes),Custom field (Time Saved),Custom field (Time to approve normal change),Custom field (Time to close after resolution),Custom field (Time to done),Custom field (Time to first response),Custom field (Time to resolution),Custom field (Time to review normal change),Custom field (Type of computer),Custom field (URL),Custom field (Web browser),Custom field (What has gone wrong?),Custom field (Work category),Custom field (Xray End Date),Custom field (Yes/No),Custom field ([CHART] Date of First Response),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Parent,Parent summary,Status Category
Wording tidy-up following final review,NBJ-1433,45100,,Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Chris.Hibbert,60cc71a1d5dde800713a2124,Chris.Hibbert,60cc71a1d5dde800713a2124,02/Feb/22 4:58 PM,02/Feb/22 4:58 PM,02/Feb/22 6:31 PM,,,Foundation Release,,,,,,,Chris.Hibbert,,,,,,,60cc71a1d5dde800713a2124,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i01kf3:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/Feb/22 4:58 PM,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Align application states to the state model,NBJ-1431,45098,,Technical Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Chris.Hibbert,60cc71a1d5dde800713a2124,Chris.Hibbert,60cc71a1d5dde800713a2124,02/Feb/22 4:49 PM,02/Feb/22 4:50 PM,02/Feb/22 6:31 PM,,,Foundation Release,,,,,,,Chris.Hibbert,,,,,,,60cc71a1d5dde800713a2124,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i01ken:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/Feb/22 4:49 PM,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Handle document generation exceptions,NBJ-1430,45095,,Technical Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Sam Gamble,610c00d94e8d8d0069a20d6c,Sam Gamble,610c00d94e8d8d0069a20d6c,02/Feb/22 4:20 PM,02/Feb/22 4:20 PM,02/Feb/22 6:31 PM,,,,,,,,,,Sam Gamble,,,,,,,610c00d94e8d8d0069a20d6c,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-534,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i01kdz:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/Feb/22 4:20 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Handle upsell allowed = no,NBJ-1429,45094,,Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Chris.Hibbert,60cc71a1d5dde800713a2124,Chris.Hibbert,60cc71a1d5dde800713a2124,02/Feb/22 3:56 PM,02/Feb/22 3:56 PM,02/Feb/22 6:31 PM,,,Foundation Release,,,,,,,Chris.Hibbert,,,,,,,60cc71a1d5dde800713a2124,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-778,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i01kdr:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/Feb/22 3:56 PM,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Display KFD/T&Cs as required in journey,NBJ-1428,45092,,Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Chris.Hibbert,60cc71a1d5dde800713a2124,Chris.Hibbert,60cc71a1d5dde800713a2124,02/Feb/22 3:51 PM,02/Feb/22 3:51 PM,02/Feb/22 6:31 PM,,,Foundation Release,,,,,,,Chris.Hibbert,,,,,,,60cc71a1d5dde800713a2124,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-774,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i01kdb:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/Feb/22 3:51 PM,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Endpoint to allow SF regeneration of a cover summary document,NBJ-1427,45090,,Technical Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Chris.Hibbert,60cc71a1d5dde800713a2124,Chris.Hibbert,60cc71a1d5dde800713a2124,02/Feb/22 3:49 PM,02/Feb/22 3:49 PM,02/Feb/22 6:31 PM,,,Foundation Release,,,,,,,Chris.Hibbert,,,,,,,60cc71a1d5dde800713a2124,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-772,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i01kcv:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/Feb/22 3:49 PM,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Endpoint to allow SF generation of a SoF document,NBJ-1426,45089,,Technical Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Chris.Hibbert,60cc71a1d5dde800713a2124,Chris.Hibbert,60cc71a1d5dde800713a2124,02/Feb/22 3:49 PM,02/Feb/22 3:49 PM,02/Feb/22 6:31 PM,,,Foundation Release,,,,,,,Chris.Hibbert,,,,,,,60cc71a1d5dde800713a2124,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-771,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i01kcn:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/Feb/22 3:49 PM,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Endpoint to allow SF generation of an app answers document,NBJ-1425,45087,,Technical Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Chris.Hibbert,60cc71a1d5dde800713a2124,Chris.Hibbert,60cc71a1d5dde800713a2124,02/Feb/22 3:48 PM,02/Feb/22 3:49 PM,02/Feb/22 6:31 PM,,,Foundation Release,,,,,,,Chris.Hibbert,,,,,,,60cc71a1d5dde800713a2124,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-770,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i01kc7:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/Feb/22 3:48 PM,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Endpoint to allow SF generation of a decision document,NBJ-1424,45086,,Technical Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Chris.Hibbert,60cc71a1d5dde800713a2124,Chris.Hibbert,60cc71a1d5dde800713a2124,02/Feb/22 3:48 PM,02/Feb/22 3:48 PM,02/Feb/22 6:31 PM,,,Foundation Release,,,,,,,Chris.Hibbert,,,,,,,60cc71a1d5dde800713a2124,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-769,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i01kbz:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/Feb/22 3:48 PM,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Endpoint to allow SF generation of a quote document,NBJ-1423,45085,,Technical Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Chris.Hibbert,60cc71a1d5dde800713a2124,Chris.Hibbert,60cc71a1d5dde800713a2124,02/Feb/22 3:48 PM,02/Feb/22 3:48 PM,02/Feb/22 6:31 PM,,,Foundation Release,,,,,,,Chris.Hibbert,,,,,,,60cc71a1d5dde800713a2124,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-34,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i01kbr:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/Feb/22 3:48 PM,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
