Order	Icon	Title	ID	Owner	Priority	Estimate Pts.	Project	Change Date	Create Date	Portfolio Item	Sprint	Status	Team	Closed Date	Date Completed	Start Date	Tags
1		Prep UCC1  – Wizard Debtor 1 UCC1	S-84986		Won't	1	CSC Lien Perfect	30/07/2017 13:43	18/05/2015 14:03	OLD STORIES		Estimated	Tango				
2		Prep UCC1  – Wizard Secured Party 1 UCC1	S-85273		Won't	1	CSC Lien Perfect	04/01/2019 14:34	21/05/2015 16:05	OLD STORIES		Estimated	Tango				
3		Prep UCC1  – Wizard Collateral UCC1	S-85277		Won't	0.5	CSC Lien Perfect	04/01/2019 14:34	21/05/2015 16:16	OLD STORIES		Estimated	Tango				
4		AP Form - Create HTML Representation of RA9 Additional Party Form - Part 2	S-221911	George Onyango;Adam Singer	Must	0.5	Financial All Juris Part 2	17/02/2022 09:32	20/01/2022 17:03	UCC V3: Additional Party Form (Wizard and Form)	UCCV3_2022_0216	Accepted	Tango	17/02/2022 09:32	17/02/2022 09:31		R49
5		AP Form - Create HTML Representation of RA9 Additional Party Form	S-216873	Adam Singer;George Onyango	Must	0	Financial All Juris Part 2	03/02/2022 09:45	01/11/2021 14:53	UCC V3: Additional Party Form (Wizard and Form)	UCCV3_2022_0202	Accepted	Tango	03/02/2022 09:45	03/02/2022 09:45		R49
6		AP Form - Create HTML Representation of RA9 Additional Party Form	S-104198	Mak Rowshan	Must	2.5	Financial All Juris Part 2	21/01/2022 14:16	16/05/2016 11:43	UCC V3: Additional Party Form (Wizard and Form)	Nite Krew - 2	Accepted	Nite Krew	01/11/2021 14:54	01/11/2021 14:54		R48
7		AP Form - Create HTML Representation of Non-RA9 Additional Party Form - Part 2	S-221912	Adam Singer;George Onyango	Must	0.5	Financial All Juris Part 2	17/02/2022 09:32	20/01/2022 17:04	UCC V3: Additional Party Form (Wizard and Form)	UCCV3_2022_0216	Accepted	Tango	17/02/2022 09:32	17/02/2022 09:32		R49
8		AP Form - Create HTML Representation of Non-RA9 Additional Party Form	S-218025	George Onyango;Adam Singer	Must	0	Financial All Juris Part 2	03/02/2022 09:45	16/11/2021 12:57	UCC V3: Additional Party Form (Wizard and Form)	UCCV3_2022_0202	Accepted	Tango	03/02/2022 09:45	03/02/2022 09:45		R49
9		AP Form - Create HTML Representation of Non-RA9 Additional Party Form	S-206184	Mak Rowshan	Must	0.5	Financial All Juris Part 2	21/01/2022 14:16	12/05/2021 23:12	UCC V3: Additional Party Form (Wizard and Form)	Nite Krew - 3	Accepted	Nite Krew	17/11/2021 16:38	16/11/2021 12:59		R48
10		AP Form - InRule Retrieve Form	S-218160	Adam Singer	Must	0.5	Financial All Juris Part 2	04/02/2022 10:25	17/11/2021 16:45	UCC V3: Additional Party Form (Wizard and Form)	Nite Krew - 5	Accepted	Nite Krew		19/01/2022 14:22		R49
11		AP Form - InRule Retrieve Form	S-100754	Adam Singer	Must	2.5	Financial All Juris Part 2	21/01/2022 14:16	15/03/2016 13:01	UCC V3: Additional Party Form (Wizard and Form)	Nite Krew - 3	Accepted	Nite Krew	17/11/2021 16:46	17/11/2021 16:46		R48
